symbol,series,date,Prev Close,open,high,low,Last Price,close,Average Price,volume,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
APLAPOLLO,EQ,25-Mar-2026,"1,974.40","2,000.00","2,023.50","1,981.60","2,001.50","1,998.60","2,005.11","4,01,241","80,45,32,371.20","45,734","2,21,143",55.11
APLAPOLLO,EQ,24-Mar-2026,"1,893.90","1,945.00","1,988.10","1,896.90","1,985.00","1,974.40","1,945.02","5,63,124","1,09,52,87,639.70","41,068","2,50,126",44.42
APLAPOLLO,EQ,23-Mar-2026,"1,973.10","1,965.20","1,965.20","1,890.00","1,897.00","1,893.90","1,913.30","5,12,633","98,08,22,836.80","47,981","2,69,232",52.52
APLAPOLLO,EQ,20-Mar-2026,"1,929.80","1,948.00","1,996.80","1,948.00","1,975.00","1,973.10","1,978.22","6,20,833","1,22,81,46,576.50","42,348","3,97,701",64.06
APLAPOLLO,EQ,19-Mar-2026,"2,013.40","1,950.00","1,988.60","1,922.00","1,934.30","1,929.80","1,951.62","5,35,700","1,04,54,80,791.20","49,715","3,35,222",62.58
APLAPOLLO,EQ,18-Mar-2026,"1,965.60","1,965.00","2,024.00","1,942.70","2,008.50","2,013.40","2,001.40","5,96,269","1,19,33,72,285.70","27,927","3,62,374",60.77
APLAPOLLO,EQ,17-Mar-2026,"1,893.70","1,914.00","1,974.50","1,896.70","1,960.20","1,965.60","1,935.60","8,66,076","1,67,63,79,505.50","89,922","5,00,121",57.75
APLAPOLLO,EQ,16-Mar-2026,"1,933.20","1,921.60","1,937.70","1,872.10","1,884.70","1,893.70","1,899.67","6,67,940","1,26,88,64,470.50","33,908","3,75,582",56.23
APLAPOLLO,EQ,13-Mar-2026,"2,009.20","2,006.80","2,013.50","1,908.50","1,933.30","1,933.20","1,935.72","5,60,842","1,08,56,34,133.10","31,995","2,80,249",49.97
APLAPOLLO,EQ,12-Mar-2026,"2,016.30","2,019.90","2,025.00","1,937.20","2,006.80","2,009.20","1,989.24","13,60,299","2,70,59,58,398.20","59,322","6,67,716",49.09
APLAPOLLO,EQ,11-Mar-2026,"2,100.60","2,109.90","2,126.50","1,989.50","2,020.40","2,016.30","2,045.35","7,22,986","1,47,87,61,035.10","43,220","3,41,986",47.30
APLAPOLLO,EQ,10-Mar-2026,"2,097.90","2,137.70","2,168.60","2,085.70","2,104.90","2,100.60","2,132.96","11,48,309","2,44,93,01,722.70","54,953","6,20,451",54.03
APLAPOLLO,EQ,09-Mar-2026,"2,152.80","2,093.50","2,140.40","2,051.60","2,099.80","2,097.90","2,085.89","3,55,658","74,18,63,240.70","29,022","1,80,491",50.75
APLAPOLLO,EQ,06-Mar-2026,"2,161.30","2,160.00","2,191.70","2,143.40","2,155.10","2,152.80","2,167.79","6,93,422","1,50,31,90,519.80","33,306","4,70,432",67.84
APLAPOLLO,EQ,05-Mar-2026,"2,119.70","2,126.00","2,165.90","2,119.70","2,154.60","2,161.30","2,150.60","3,91,810","84,26,24,879.90","36,615","1,87,852",47.94
APLAPOLLO,EQ,04-Mar-2026,"2,222.30","2,200.20","2,211.10","2,105.00","2,112.00","2,119.70","2,145.14","5,88,108","1,26,15,74,875.70","37,115","2,75,460",46.84
APLAPOLLO,EQ,02-Mar-2026,"2,234.60","2,195.00","2,251.80","2,194.20","2,224.00","2,222.30","2,226.50","5,09,813","1,13,51,00,718.50","30,827","2,76,364",54.21
APLAPOLLO,EQ,27-Feb-2026,"2,226.40","2,232.00","2,252.70","2,216.90","2,232.00","2,234.60","2,236.38","13,01,696","2,91,10,84,053.10","49,308","9,43,086",72.45
APLAPOLLO,EQ,26-Feb-2026,"2,230.60","2,241.00","2,247.70","2,200.00","2,223.50","2,226.40","2,223.93","4,13,834","92,03,39,108.40","36,927","2,15,228",52.01
